id,Msre_Desc_1,Msre_Desc_2,Msre_Desc_3,Msre_Desc_4,Msre_Desc_5,Msre_Desc_6,Msre_Desc_7,Msre_Desc_8,Msre_Desc_9,Msre_Desc_10,Msre_Desc_11,Msre_Desc_12,Msre_Desc_13,Msre_Desc_14,Msre_Desc_15,Msre_Desc_16,Amount_1,Amount_2,Amount_3,Amount_4,Amount_5,Amount_6,Amount_7,Amount_8,Amount_9,Amount_10,Amount_11,Amount_12,Amount_13,Amount_14,Amount_15,Amount_16,Gm_Wgt_1,Gm_Wgt_2,Gm_Wgt_3,Gm_Wgt_4,Gm_Wgt_5,Gm_Wgt_6,Gm_Wgt_7,Gm_Wgt_8,Gm_Wgt_9,Gm_Wgt_10,Gm_Wgt_11,Gm_Wgt_12,Gm_Wgt_13,Gm_Wgt_14,Gm_Wgt_15,Gm_Wgt_16
01059,cup,quart,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,244,976,,,,,,,,,,,,,,
01060,cup,fl oz,quart,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,244,30.5,976,,,,,,,,,,,,,
01061,serving,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,
01067,"container, individual",fl oz,cup,cup,,,,,,,,,,,,,1,1,1,0.5,,,,,,,,,,,,,15,30,240,120,,,,,,,,,,,,
01068,"container, individual",cup,,,,,,,,,,,,,,,1,0.5,,,,,,,,,,,,,,,15,120,,,,,,,,,,,,,,
01069,cup,tsp,packet,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,94,2,3,,,,,,,,,,,,,
01070,oz,"portion, amount to make 1 tbsp",,,,,,,,,,,,,,,1.5,1,,,,,,,,,,,,,,,43,1.3,,,,,,,,,,,,,,
01071,cup,tbsp,package yields,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,80,4,160,,,,,,,,,,,,,
01072,cup,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,70,4,,,,,,,,,,,,,,
01073,cup,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,75,4,,,,,,,,,,,,,,
01074,oz,cup,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,230,,,,,,,,,,,,,,
01076,cup,quart,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,244,976,,,,,,,,,,,,,,
01077,cup,fl oz,tbsp,quart,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,244,30.5,15,976,,,,,,,,,,,,
01078,cup,quart,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,244,976,,,,,,,,,,,,,,
01079,cup,fl oz,quart,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,244,30.5,976,,,,,,,,,,,,,
01080,cup,quart,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,245,980,,,,,,,,,,,,,,
01081,cup,quart,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,246,984,,,,,,,,,,,,,,
01082,cup,fl oz,quart,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,244,30.5,976,,,,,,,,,,,,,
01083,cup,quart,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,245,980,,,,,,,,,,,,,,
01084,cup,quart,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,246,984,,,,,,,,,,,,,,
01085,cup,fl oz,quart,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,245,30.6,980,,,,,,,,,,,,,
01086,cup,fl oz,quart,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,245,30.6,980,,,,,,,,,,,,,
01087,cup,quart,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,246,984,,,,,,,,,,,,,,
01088,cup,fl oz,quart,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,245,30.6,980,,,,,,,,,,,,,
01089,cup,fl oz,quart,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,244,30.5,976,,,,,,,,,,,,,
01090,cup,cup,,,,,,,,,,,,,,,0.25,1,,,,,,,,,,,,,,,32,128,,,,,,,,,,,,,,
01091,cup,cup,tbsp,,,,,,,,,,,,,,0.25,1,5,,,,,,,,,,,,,,30,120,23,,,,,,,,,,,,,
01092,cup,envelope (1-1/3 cup),cup (makes 1 cup reconstituted milk),,,,,,,,,,,,,,1,1,0.33,,,,,,,,,,,,,,68,91,23,,,,,,,,,,,,,
01093,oz,lb,,,,,,,,,,,,,,,1,0.25,,,,,,,,,,,,,,,28.35,113,,,,,,,,,,,,,,
01094,cup,cup,tbsp,,,,,,,,,,,,,,0.25,1,1,,,,,,,,,,,,,,30,120,6.5,,,,,,,,,,,,,
01095,fl oz,cup,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,38.2,306,,,,,,,,,,,,,,
01096,fl oz,cup,can (13 oz),cup,,,,,,,,,,,,,1,1,1,0.5,,,,,,,,,,,,,31.5,252,369,126,,,,,,,,,,,,
01097,fl oz,cup,cup,,,,,,,,,,,,,,1,1,0.5,,,,,,,,,,,,,,31.9,256,128,,,,,,,,,,,,,
01102,cup,fl oz,quart,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,250,31.2,1000,,,,,,,,,,,,,
01103,cup,fl oz,quart,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,250,31.2,1000,,,,,,,,,,,,,
01104,cup,quart,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,250,1000,,,,,,,,,,,,,,
01105,cup,fl oz,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,250,31.2,,,,,,,,,,,,,,
01106,fl oz,cup,quart,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,30.5,244,976,,,,,,,,,,,,,
01107,fl oz,cup,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,30.8,246,,,,,,,,,,,,,,
01108,cup,quart,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,244,976,,,,,,,,,,,,,,
01109,cup,quart,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,245,980,,,,,,,,,,,,,,
01110,fl oz,container (10.6 oz),,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.4,300,,,,,,,,,,,,,,
01111,fl oz,container (11 oz),,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.4,313,,,,,,,,,,,,,,
01112,cup,quart,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,246,984,,,,,,,,,,,,,,
01113,cup,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,57,2.9,,,,,,,,,,,,,,
01114,cup,quart,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,246,984,,,,,,,,,,,,,,
01115,cup,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,145,7.5,,,,,,,,,,,,,,
01116,container (6 oz),container (8 oz),container (4 oz),cup (8 fl oz),,,,,,,,,,,,,1,1,0.5,1,,,,,,,,,,,,,170,227,113,245,,,,,,,,,,,,
01117,container (6 oz),container (8 oz),container (4 oz),cup (8 fl oz),,,,,,,,,,,,,1,1,0.5,1,,,,,,,,,,,,,170,227,113,245,,,,,,,,,,,,
01118,container (6 oz),container (8 oz),cup (8 fl oz),,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,170,227,245,,,,,,,,,,,,,
01119,container (6 oz),container (8 oz),cup (8 fl oz),,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,170,227,245,,,,,,,,,,,,,
01120,container (6 oz),container (4.4 oz),container (5 oz),cup (8 fl oz),container (8 oz),container (4 oz),,,,,,,,,,,1,1,1,1,1,0.5,,,,,,,,,,,170,125,142,245,227,113,,,,,,,,,,
01121,container (6 oz),cup (8 fl oz),container (8 oz),"container, Dannon Sprinkl'ins (4.1 oz)",container (4 oz),,,,,,,,,,,,1,1,1,1,0.5,,,,,,,,,,,,170,245,227,116,113,,,,,,,,,,,
01122,container (6 oz),container (4 oz),container (8 oz),,,,,,,,,,,,,,1,0.5,1,,,,,,,,,,,,,,170,113,227,,,,,,,,,,,,,
01123,large,extra large,jumbo,cup (4.86 large eggs),medium,small,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,50,56,63,243,44,38,,,,,,,,,,
01124,large,cup,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,33,243,,,,,,,,,,,,,,
01125,large,cup,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,17,243,,,,,,,,,,,,,,
01126,oz,lb,,,,,,,,,,,,,,,1,0.5,,,,,,,,,,,,,,,28.35,227,,,,,,,,,,,,,,
01127,oz,lb,,,,,,,,,,,,,,,1,0.5,,,,,,,,,,,,,,,28.35,227,,,,,,,,,,,,,,
01128,large,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,
01129,"cup, chopped",tbsp,large,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,136,8.5,50,,,,,,,,,,,,,
01130,tbsp,large,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,15,61,,,,,,,,,,,,,,
01131,large,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,
01132,large,tbsp,cup,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,61,13.7,220,,,,,,,,,,,,,
01133,"cup, sifted",tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,85,5,,,,,,,,,,,,,,
01134,"cup, sifted",tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,85,5,,,,,,,,,,,,,,
01135,oz,lb,,,,,,,,,,,,,,,1,0.5,,,,,,,,,,,,,,,28.35,227,,,,,,,,,,,,,,
01136,"cup, sifted",tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,107,7,,,,,,,,,,,,,,
01137,"cup, sifted",tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,67,4,,,,,,,,,,,,,,
01138,egg,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,
01139,egg,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,144,,,,,,,,,,,,,,,
01140,egg,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,
01141,egg,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,
01144,oz,oz,,,,,,,,,,,,,,,0.35,0.7,,,,,,,,,,,,,,,9.9,20,,,,,,,,,,,,,,
01145,"pat (1"" sq, 1/3"" high)",tbsp,cup,stick,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,5,14.2,227,113,,,,,,,,,,,,
01146,tbsp,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,
01151,cup,quart,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,245,980,,,,,,,,,,,,,,
01152,cup,quart,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,245,980,,,,,,,,,,,,,,
01153,fl oz,cup,,,,,,,,,,,,,,,1,0.5,,,,,,,,,,,,,,,31.5,126,,,,,,,,,,,,,,
01154,cup,cup,,,,,,,,,,,,,,,0.25,1,,,,,,,,,,,,,,,30,120,,,,,,,,,,,,,,
01155,cup,envelope (1-1/3 cup),,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,68,91,,,,,,,,,,,,,,
01156,oz,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,28.35,,,,,,,,,,,,,,,
01157,oz,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,28.35,,,,,,,,,,,,,,,
01159,oz,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,28.35,,,,,,,,,,,,,,,
01160,oz,lb,,,,,,,,,,,,,,,1,0.5,,,,,,,,,,,,,,,28.35,227,,,,,,,,,,,,,,
01161,"cup, shredded",oz,cubic inch,slice,oz,,,,,,,,,,,,1,1,1,1,3,,,,,,,,,,,,113,28.35,18,28,85,,,,,,,,,,,
01164,tbsp,cup,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,30,243,,,,,,,,,,,,,,
01165,"cup, crumbled",oz,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,132,28.35,,,,,,,,,,,,,,
01166,"cup, diced","cup, shredded",oz,cubic inch,slice (1 oz),,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,132,113,28.35,18,28,,,,,,,,,,,
01167,"cup, diced","cup, shredded",oz,cubic inch,slice (1 oz),,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,132,113,28.35,17,28,,,,,,,,,,,
01168,"cup, diced","cup, shredded",oz,cubic inch,slice (1 oz),,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,132,113,28.35,17,28,,,,,,,,,,,
01169,"cup, diced","cup, shredded",oz,cubic inch,slice (1 oz),,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,132,113,28.35,17,28,,,,,,,,,,,
01171,oz,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,
01172,oz,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,
01173,oz,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,
01174,cup,quart,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,246,984,,,,,,,,,,,,,,
01175,cup,quart,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,244,976,,,,,,,,,,,,,,
01178,tablespoon,cup,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,12,230,,,,,,,,,,,,,,
01179,tablespoon,cup,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,12,230,,,,,,,,,,,,,,
01180,tablespoon,cup,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,12,230,,,,,,,,,,,,,,
01184,container (6 oz),,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,
01185,tablespoon,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,
01186,tbsp,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,
01187,container (6 oz),,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,
01188,tbsp,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,
01189,tbsp,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,
01190,slice,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,
01191,oz,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,
01192,oz,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,
01193,tbsp,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,
01194,tbsp,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,
01199,tbsp,pint,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,29,484,,,,,,,,,,,,,,
01200,tablespoon,cup,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,4,75,,,,,,,,,,,,,,
01202,cup,fl oz,quart,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,250,31.2,1000,,,,,,,,,,,,,
01203,container (6 oz),cup (8 fl oz),container (8 oz),,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,170,245,227,,,,,,,,,,,,,
01204,cup,tbsp,oz,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,100,5,28.35,,,,,,,,,,,,,
01205,tbsp,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,
01206,tsp,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,
01208,"cup, diced",oz,"cup, shredded",cubic inch,slice (1 oz),package (6 oz),,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,132,28.35,113,14.3,28,170,,,,,,,,,,
01209,oz,cup,,,,,,,,,,,,,,,1,0.25,,,,,,,,,,,,,,,28.35,28,,,,,,,,,,,,,,
01211,cup,tbsp,fl oz,quart,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,244,15,30.5,976,,,,,,,,,,,,
01212,cup,cup,,,,,,,,,,,,,,,1,0.25,,,,,,,,,,,,,,,128,32,,,,,,,,,,,,,,
01215,slice 3/4 oz,slice 2/3 oz,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,21,19,,,,,,,,,,,,,,
01216,container (6 oz),container (4.4 oz),container (5 oz),cup (8 fl oz),container (8 oz),container (4 oz),,,,,,,,,,,1,1,1,1,1,0.5,,,,,,,,,,,170,125,142,245,227,113,,,,,,,,,,
01217,container (6 oz),cup (8 fl oz),container (8 oz),"container, Dannon Sprinkl'ins (4.1 oz)",container (4 oz),,,,,,,,,,,,1,1,1,1,0.5,,,,,,,,,,,,170,245,227,116,113,,,,,,,,,,,
01218,container (6 oz),container (4.4 oz),cup (8 fl oz),container (8 oz),,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,170,125,245,227,,,,,,,,,,,,
01219,container (6 oz),cup (8 fl oz),container (8 oz),,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,170,245,227,,,,,,,,,,,,,
01220,container (6 oz),container (8 oz),container (4 oz),cup (8 fl oz),,,,,,,,,,,,,1,1,0.5,1,,,,,,,,,,,,,170,227,113,245,,,,,,,,,,,,
01221,container (6 oz),,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,
01222,container (6 oz),,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,
